,date,home_team,away_team,home_score,away_score,tournament,country,neutral
18013,1988-03-26,Morocco,Algeria,1,1,African Nations Cup,Morocco,False
18017,1988-03-27,Cameroon,Nigeria,1,0,African Nations Cup,Morocco,True
18295,1988-10-01,Tanzania,Swaziland,1,1,African Nations Cup qualifier,Tanzania,False
18298,1988-10-02,Mauritius,Seychelles,3,0,African Nations Cup qualifier,Mauritius,False
18299,1988-10-02,Liberia,Mali,0,1,African Nations Cup qualifier,Liberia,False
18302,1988-10-05,Angola,Equatorial Guinea,4,1,African Nations Cup qualifier,Angola,False
18304,1988-10-09,Gabon,Burkina Faso,3,0,African Nations Cup qualifier,Gabon,False
18315,1988-10-16,Swaziland,Tanzania,1,1,African Nations Cup qualifier,Swaziland,False
18316,1988-10-16,Seychelles,Mauritius,1,0,African Nations Cup qualifier,Seychelles,False
18317,1988-10-16,Mali,Liberia,3,1,African Nations Cup qualifier,Mali,False
18318,1988-10-16,Equatorial Guinea,Angola,0,0,African Nations Cup qualifier,Equatorial Guinea,False
18337,1988-10-23,Burkina Faso,Gabon,1,0,African Nations Cup qualifier,Burkina Faso,False
18613,1989-04-07,Sudan,Kenya,1,0,African Nations Cup qualifier,Sudan,False
18614,1989-04-09,Ethiopia,Egypt,1,0,African Nations Cup qualifier,Ethiopia,False
18615,1989-04-09,Mauritius,Zimbabwe,1,4,African Nations Cup qualifier,Mauritius,False
18616,1989-04-09,Guinea,Nigeria,1,1,African Nations Cup qualifier,Guinea,False
18617,1989-04-09,Gabon,Ghana,1,0,African Nations Cup qualifier,Gabon,False
18618,1989-04-09,Swaziland,Malawi,0,2,African Nations Cup qualifier,Swaziland,False
18619,1989-04-09,Mali,Morocco,0,0,African Nations Cup qualifier,Mali,False
18620,1989-04-09,Angola,Ivory Coast,0,2,African Nations Cup qualifier,Angola,False
18634,1989-04-16,Mozambique,Zambia,0,1,African Nations Cup qualifier,Mozambique,False
18641,1989-04-21,Egypt,Ethiopia,6,1,African Nations Cup qualifier,Egypt,False
18642,1989-04-22,Nigeria,Guinea,3,0,African Nations Cup qualifier,Nigeria,False
18644,1989-04-23,Kenya,Sudan,1,0,African Nations Cup qualifier,Kenya,False
18645,1989-04-23,Zimbabwe,Mauritius,1,0,African Nations Cup qualifier,Zimbabwe,False
18646,1989-04-23,Ghana,Gabon,1,0,African Nations Cup qualifier,Ghana,False
18647,1989-04-23,Malawi,Swaziland,1,1,African Nations Cup qualifier,Malawi,False
18648,1989-04-23,Morocco,Mali,1,1,African Nations Cup qualifier,Morocco,False
18649,1989-04-23,Ivory Coast,Angola,4,1,African Nations Cup qualifier,Ivory Coast,False
18668,1989-04-30,Zambia,Mozambique,3,0,African Nations Cup qualifier,Zambia,False
18817,1989-07-02,Senegal,Tunisia,3,0,African Nations Cup qualifier,Senegal,False
18852,1989-07-14,Malawi,Kenya,2,3,African Nations Cup qualifier,Malawi,False
18856,1989-07-15,Nigeria,Zimbabwe,3,0,African Nations Cup qualifier,Nigeria,False
18857,1989-07-16,Egypt,Zaire,2,0,African Nations Cup qualifier,Egypt,False
18858,1989-07-16,Zambia,Gabon,3,0,African Nations Cup qualifier,Zambia,False
18859,1989-07-16,Tunisia,Senegal,0,1,African Nations Cup qualifier,Tunisia,False
18860,1989-07-16,Mali,Ivory Coast,2,2,African Nations Cup qualifier,Mali,False
18869,1989-07-29,Kenya,Malawi,0,0,African Nations Cup qualifier,Kenya,False
18871,1989-07-30,Zaire,Egypt,0,0,African Nations Cup qualifier,Zaire,False
18872,1989-07-30,Zimbabwe,Nigeria,1,1,African Nations Cup qualifier,Zimbabwe,False
18873,1989-07-30,Gabon,Zambia,2,1,African Nations Cup qualifier,Gabon,False
18874,1989-07-30,Ivory Coast,Mali,3,1,African Nations Cup qualifier,Ivory Coast,False
19164,1990-03-02,Ivory Coast,Egypt,3,1,African Nations Cup,Algeria,True
19165,1990-03-02,Algeria,Nigeria,5,1,African Nations Cup,Algeria,False
19167,1990-03-03,Kenya,Senegal,0,0,African Nations Cup,Algeria,True
19168,1990-03-03,Zambia,Cameroon,1,0,African Nations Cup,Algeria,True
19171,1990-03-05,Nigeria,Egypt,1,0,African Nations Cup,Algeria,True
19172,1990-03-05,Algeria,Ivory Coast,3,0,African Nations Cup,Algeria,False
19173,1990-03-06,Zambia,Kenya,1,0,African Nations Cup,Algeria,True
19174,1990-03-06,Senegal,Cameroon,2,0,African Nations Cup,Algeria,True
19178,1990-03-08,Algeria,Egypt,2,0,African Nations Cup,Algeria,False
19180,1990-03-08,Nigeria,Ivory Coast,1,0,African Nations Cup,Algeria,True
19182,1990-03-09,Cameroon,Kenya,2,0,African Nations Cup,Algeria,True
19183,1990-03-09,Senegal,Zambia,0,0,African Nations Cup,Algeria,True
19188,1990-03-12,Nigeria,Zambia,2,0,African Nations Cup,Algeria,True
19189,1990-03-12,Algeria,Senegal,2,1,African Nations Cup,Algeria,False
19190,1990-03-15,Zambia,Senegal,1,0,African Nations Cup,Algeria,True
19191,1990-03-16,Algeria,Nigeria,1,0,African Nations Cup,Algeria,False
19271,1990-05-18,Mauritania,Gambia,2,0,African Nations Cup qualifier,Mauritania,False
19311,1990-06-03,Gambia,Mauritania,2,1,African Nations Cup qualifier,The Gambia,True
19403,1990-08-17,Egypt,Ethiopia,2,0,African Nations Cup qualifier,Egypt,False
19406,1990-08-18,Guinea,Sierra Leone,1,2,African Nations Cup qualifier,Guinea,False
19407,1990-08-18,Nigeria,Togo,3,0,African Nations Cup qualifier,Nigeria,False
19408,1990-08-18,Malawi,Congo,0,1,African Nations Cup qualifier,Malawi,False
19409,1990-08-19,Gabon,Uganda,1,0,African Nations Cup qualifier,Gabon,False
19410,1990-08-19,Zaire,Tanzania,2,0,African Nations Cup qualifier,Zaire,False
19411,1990-08-19,Zambia,Swaziland,5,0,African Nations Cup qualifier,Zambia,False
19412,1990-08-19,Angola,Madagascar,0,1,African Nations Cup qualifier,Angola,False
19413,1990-08-19,Sudan,Mozambique,1,0,African Nations Cup qualifier,Sudan,False
19414,1990-08-19,Tunisia,Chad,2,1,African Nations Cup qualifier,Tunisia,False
19415,1990-08-19,Morocco,Niger,2,0,African Nations Cup qualifier,Morocco,False
19416,1990-08-19,Burkina Faso,Benin,2,0,African Nations Cup qualifier,Burkina Faso,False
19417,1990-08-19,Cameroon,Mali,0,0,African Nations Cup qualifier,Cameroon,False
19418,1990-08-19,Ivory Coast,Mauritania,2,0,African Nations Cup qualifier,Ivory Coast,False
19439,1990-09-01,Congo,Zimbabwe,2,0,African Nations Cup qualifier,Congo,False
19440,1990-09-01,Sierra Leone,Cameroon,1,1,African Nations Cup qualifier,Sierra Leone,False
19441,1990-09-02,Chad,Egypt,0,0,African Nations Cup qualifier,Chad,False
19442,1990-09-02,Mozambique,Kenya,2,1,African Nations Cup qualifier,Mozambique,False
19443,1990-09-02,Uganda,Zaire,2,1,African Nations Cup qualifier,Uganda,False
19444,1990-09-02,Tanzania,Gabon,0,0,African Nations Cup qualifier,Tanzania,False
19445,1990-09-02,Madagascar,Zambia,0,0,African Nations Cup qualifier,Madagascar,False
19446,1990-09-02,Ghana,Nigeria,1,0,African Nations Cup qualifier,Ghana,False
19447,1990-09-02,Burkina Faso,Togo,2,0,African Nations Cup qualifier,Burkina Faso,False
19448,1990-09-02,Morocco,Mauritania,4,0,African Nations Cup qualifier,Morocco,False
19449,1990-09-02,Mali,Guinea,1,1,African Nations Cup qualifier,Mali,False
19450,1990-09-02,Swaziland,Angola,1,1,African Nations Cup qualifier,Swaziland,False
19493,1990-09-30,Benin,Nigeria,0,1,African Nations Cup qualifier,Benin,False
19494,1990-09-30,Togo,Ghana,0,1,African Nations Cup qualifier,Togo,False
19496,1990-09-30,Niger,Ivory Coast,0,1,African Nations Cup qualifier,Niger,False
19514,1990-10-12,Niger,Mauritania,7,1,African Nations Cup qualifier,Niger,False
19516,1990-10-14,Ghana,Burkina Faso,2,0,African Nations Cup qualifier,Ghana,False
19517,1990-10-14,Benin,Togo,1,1,African Nations Cup qualifier,Benin,False
19562,1990-11-18,Ethiopia,Tunisia,0,2,African Nations Cup qualifier,Ethiopia,False
19610,1991-01-13,Burkina Faso,Nigeria,1,1,African Nations Cup qualifier,Burkina Faso,False
19611,1991-01-13,Ghana,Benin,4,0,African Nations Cup qualifier,Ghana,False
19612,1991-01-13,Morocco,Ivory Coast,3,1,African Nations Cup qualifier,Morocco,False
19616,1991-01-27,Togo,Nigeria,0,0,African Nations Cup qualifier,Togo,False
19617,1991-01-27,Niger,Morocco,1,0,African Nations Cup qualifier,Niger,False
19618,1991-01-27,Benin,Burkina Faso,1,2,African Nations Cup qualifier,Benin,False
19676,1991-04-12,Mauritania,Morocco,0,2,African Nations Cup qualifier,Mauritania,False
19677,1991-04-13,Nigeria,Ghana,0,0,African Nations Cup qualifier,Nigeria,False
19678,1991-04-14,Tunisia,Egypt,2,2,African Nations Cup qualifier,Tunisia,False
19679,1991-04-14,Sudan,Kenya,1,0,African Nations Cup qualifier,Sudan,False
19680,1991-04-14,Uganda,Tanzania,3,2,African Nations Cup qualifier,Uganda,False
19681,1991-04-14,Zimbabwe,Malawi,4,0,African Nations Cup qualifier,Zimbabwe,False
19682,1991-04-14,Angola,Zambia,1,2,African Nations Cup qualifier,Angola,False
19683,1991-04-14,Swaziland,Madagascar,0,1,African Nations Cup qualifier,Swaziland,False
19684,1991-04-14,Zaire,Gabon,2,1,African Nations Cup qualifier,Zaire,False
19685,1991-04-14,Mali,Sierra Leone,0,0,African Nations Cup qualifier,Mali,False
19686,1991-04-14,Guinea,Cameroon,0,0,African Nations Cup qualifier,Guinea,False
19697,1991-04-21,Togo,Burkina Faso,1,0,African Nations Cup qualifier,Togo,False
19699,1991-04-27,Tanzania,Zaire,1,0,African Nations Cup qualifier,Tanzania,False
19700,1991-04-27,Sierra Leone,Guinea,0,1,African Nations Cup qualifier,Sierra Leone,False
19701,1991-04-27,Nigeria,Benin,3,0,African Nations Cup qualifier,Nigeria,False
19702,1991-04-28,Uganda,Gabon,0,0,African Nations Cup qualifier,Uganda,False
19703,1991-04-28,Swaziland,Zambia,2,1,African Nations Cup qualifier,Swaziland,False
19704,1991-04-28,Mozambique,Sudan,1,0,African Nations Cup qualifier,Mozambique,False
19705,1991-04-28,Chad,Tunisia,0,0,African Nations Cup qualifier,Chad,False
19706,1991-04-28,Congo,Malawi,2,1,African Nations Cup qualifier,Congo,False
19707,1991-04-28,Mali,Cameroon,0,2,African Nations Cup qualifier,Mali,False
19708,1991-04-29,Ghana,Togo,2,0,African Nations Cup qualifier,Ghana,False
19709,1991-04-30,Ivory Coast,Niger,1,0,African Nations Cup qualifier,Ivory Coast,False
19722,1991-05-04,Madagascar,Angola,0,0,African Nations Cup qualifier,Madagascar,False
19863,1991-07-12,Egypt,Chad,5,1,African Nations Cup qualifier,Egypt,False
19868,1991-07-14,Kenya,Mozambique,1,0,African Nations Cup qualifier,Kenya,False
19869,1991-07-14,Zaire,Uganda,1,0,African Nations Cup qualifier,Zaire,False
19870,1991-07-14,Gabon,Tanzania,1,0,African Nations Cup qualifier,Gabon,False
19871,1991-07-14,Zimbabwe,Congo,2,2,African Nations Cup qualifier,Zimbabwe,False
19872,1991-07-14,Zambia,Madagascar,2,1,African Nations Cup qualifier,Zambia,False
19873,1991-07-14,Cameroon,Sierra Leone,1,0,African Nations Cup qualifier,Cameroon,False
19874,1991-07-14,Burkina Faso,Ghana,2,1,African Nations Cup qualifier,Burkina Faso,False
19875,1991-07-14,Togo,Benin,2,0,African Nations Cup qualifier,Togo,False
19876,1991-07-14,Guinea,Mali,2,1,African Nations Cup qualifier,Guinea,False
19879,1991-07-15,Angola,Swaziland,1,1,African Nations Cup qualifier,Angola,False
19891,1991-07-26,Egypt,Tunisia,2,2,African Nations Cup qualifier,Egypt,False
19892,1991-07-26,Mauritania,Niger,0,1,African Nations Cup qualifier,Mauritania,False
19894,1991-07-27,Malawi,Zimbabwe,2,2,African Nations Cup qualifier,Malawi,False
19895,1991-07-27,Sierra Leone,Mali,2,0,African Nations Cup qualifier,Sierra Leone,False
19896,1991-07-27,Nigeria,Burkina Faso,7,1,African Nations Cup qualifier,Nigeria,False
19897,1991-07-28,Kenya,Sudan,2,1,African Nations Cup qualifier,Kenya,False
19898,1991-07-28,Tanzania,Uganda,1,1,African Nations Cup qualifier,Tanzania,False
19899,1991-07-28,Zambia,Angola,1,0,African Nations Cup qualifier,Zambia,False
19900,1991-07-28,Gabon,Zaire,0,0,African Nations Cup qualifier,Gabon,False
19901,1991-07-28,Benin,Ghana,0,0,African Nations Cup qualifier,Benin,False
19902,1991-07-28,Ivory Coast,Morocco,2,0,African Nations Cup qualifier,Ivory Coast,False
19903,1991-07-28,Cameroon,Guinea,1,0,African Nations Cup qualifier,Cameroon,False
20080,1992-01-12,Senegal,Nigeria,1,2,African Nations Cup,Senegal,False
20081,1992-01-12,Cameroon,Morocco,1,0,African Nations Cup,Senegal,True
20082,1992-01-13,Zambia,Egypt,1,0,African Nations Cup,Senegal,True
20083,1992-01-13,Ivory Coast,Algeria,3,0,African Nations Cup,Senegal,True
20084,1992-01-14,Nigeria,Kenya,2,1,African Nations Cup,Senegal,True
20085,1992-01-14,Morocco,Zaire,1,1,African Nations Cup,Senegal,True
20086,1992-01-15,Ghana,Zambia,1,0,African Nations Cup,Senegal,True
20087,1992-01-15,Congo,Ivory Coast,0,0,African Nations Cup,Senegal,True
20089,1992-01-16,Senegal,Kenya,3,0,African Nations Cup,Senegal,False
20090,1992-01-16,Cameroon,Zaire,1,1,African Nations Cup,Senegal,True
20091,1992-01-17,Ghana,Egypt,1,0,African Nations Cup,Senegal,True
20092,1992-01-17,Algeria,Congo,1,1,African Nations Cup,Senegal,True
20093,1992-01-19,Nigeria,Zaire,1,0,African Nations Cup,Senegal,True
20094,1992-01-19,Senegal,Cameroon,0,1,African Nations Cup,Senegal,False
20095,1992-01-20,Ivory Coast,Zambia,1,0,African Nations Cup,Senegal,True
20096,1992-01-20,Ghana,Congo,2,1,African Nations Cup,Senegal,True
20097,1992-01-23,Ghana,Nigeria,2,1,African Nations Cup,Senegal,True
20098,1992-01-23,Cameroon,Ivory Coast,0,0,African Nations Cup,Senegal,True
20099,1992-01-25,Nigeria,Cameroon,2,1,African Nations Cup,Senegal,True
20102,1992-01-26,Ghana,Ivory Coast,0,0,African Nations Cup,Senegal,True
20283,1992-06-14,Guinea-Bissau,Cape Verde,3,1,African Nations Cup qualifier,Guinea-Bissau,False
20285,1992-06-14,Lesotho,Botswana,0,0,African Nations Cup qualifier,Lesotho,False
20328,1992-06-28,Cape Verde,Guinea-Bissau,1,0,African Nations Cup qualifier,Cape Verde,False
20330,1992-06-28,Botswana,Lesotho,0,4,African Nations Cup qualifier,Botswana,False
20340,1992-07-05,Guinea-Bissau,Cape Verde,1,0,African Nations Cup qualifier,Guinea-Bissau,False
20397,1992-08-14,Algeria,Guinea-Bissau,3,1,African Nations Cup qualifier,Algeria,False
20399,1992-08-15,Uganda,Ethiopia,3,1,African Nations Cup qualifier,Uganda,False
20400,1992-08-15,Tanzania,Ghana,2,2,African Nations Cup qualifier,Tanzania,False
20401,1992-08-15,Zambia,Mauritius,2,1,African Nations Cup qualifier,Zambia,False
20402,1992-08-15,Sudan,Nigeria,0,0,African Nations Cup qualifier,Sudan,False
20403,1992-08-16,Malawi,Egypt,1,0,African Nations Cup qualifier,Malawi,False
20404,1992-08-16,Zimbabwe,South Africa,4,1,African Nations Cup qualifier,Zimbabwe,False
20405,1992-08-16,Lesotho,Kenya,2,2,African Nations Cup qualifier,Lesotho,False
20406,1992-08-16,Zaire,Mozambique,2,0,African Nations Cup qualifier,Zaire,False
20407,1992-08-16,Burundi,Congo,1,0,African Nations Cup qualifier,Burundi,False
20408,1992-08-16,Senegal,Togo,2,0,African Nations Cup qualifier,Senegal,False
20409,1992-08-16,Benin,Niger,1,2,African Nations Cup qualifier,Benin,False
20410,1992-08-16,Gabon,Cameroon,0,0,African Nations Cup qualifier,Gabon,False
20411,1992-08-16,Burkina Faso,Liberia,1,1,African Nations Cup qualifier,Burkina Faso,False
20412,1992-08-16,Chad,Guinea,0,3,African Nations Cup qualifier,Chad,False
20449,1992-08-29,Kenya,Zaire,1,3,African Nations Cup qualifier,Kenya,False
20450,1992-08-29,Nigeria,Uganda,2,0,African Nations Cup qualifier,Nigeria,False
20451,1992-08-29,Sierra Leone,Algeria,1,0,African Nations Cup qualifier,Sierra Leone,False
20452,1992-08-29,Malawi,Mali,1,1,African Nations Cup qualifier,Malawi,False
20453,1992-08-30,South Africa,Zambia,0,1,African Nations Cup qualifier,South Africa,False
20454,1992-08-30,Liberia,Tanzania,1,1,African Nations Cup qualifier,Liberia,False
20455,1992-08-30,Mauritius,Zimbabwe,0,1,African Nations Cup qualifier,Mauritius,False
20456,1992-08-30,Ethiopia,Sudan,3,0,African Nations Cup qualifier,Ethiopia,False
20457,1992-08-30,Ghana,Burkina Faso,3,0,African Nations Cup qualifier,Ghana,False
20458,1992-08-30,Senegal,Guinea-Bissau,3,0,African Nations Cup qualifier,Senegal,False
20459,1992-08-30,Guinea,Burundi,2,2,African Nations Cup qualifier,Guinea,False
20460,1992-08-30,Cameroon,Benin,2,0,African Nations Cup qualifier,Cameroon,False
20461,1992-08-30,Niger,Gabon,1,3,African Nations Cup qualifier,Niger,False
20462,1992-08-30,Congo,Chad,2,0,African Nations Cup qualifier,Congo,False
20463,1992-08-30,Mozambique,Lesotho,3,0,African Nations Cup qualifier,Mozambique,False
20520,1992-10-03,Togo,Algeria,0,0,African Nations Cup qualifier,Togo,False
20522,1992-10-04,Guinea-Bissau,Sierra Leone,0,3,African Nations Cup qualifier,Guinea-Bissau,False
20523,1992-10-04,Mali,Morocco,2,1,African Nations Cup qualifier,Mali,False
20615,1992-11-08,Morocco,Egypt,0,0,African Nations Cup qualifier,Morocco,False
20616,1992-11-08,Sierra Leone,Senegal,2,0,African Nations Cup qualifier,Guinea,True
20617,1992-11-08,Togo,Guinea-Bissau,0,0,African Nations Cup qualifier,Togo,False
20724,1993-01-09,Sierra Leone,Togo,0,0,African Nations Cup qualifier,Guinea,True
20730,1993-01-10,Senegal,Algeria,1,2,African Nations Cup qualifier,Senegal,False
20749,1993-01-24,Guinea-Bissau,Algeria,1,4,African Nations Cup qualifier,Guinea-Bissau,False
20750,1993-01-24,Togo,Senegal,1,1,African Nations Cup qualifier,Togo,False
20898,1993-04-09,Algeria,Sierra Leone,0,0,African Nations Cup qualifier,Algeria,False
20899,1993-04-10,Egypt,Mali,2,1,African Nations Cup qualifier,Egypt,False
20900,1993-04-10,South Africa,Mauritius,0,0,African Nations Cup qualifier,South Africa,False
20901,1993-04-10,Sudan,Uganda,1,1,African Nations Cup qualifier,Sudan,False
20902,1993-04-10,Zambia,Zimbabwe,0,0,African Nations Cup qualifier,Zambia,False
20903,1993-04-10,Ghana,Liberia,1,0,African Nations Cup qualifier,Ghana,False
20908,1993-04-11,Mozambique,Kenya,0,0,African Nations Cup qualifier,Mozambique,False
20909,1993-04-11,Ethiopia,Nigeria,1,0,African Nations Cup qualifier,Ethiopia,False
20910,1993-04-11,Lesotho,Zaire,1,1,African Nations Cup qualifier,Lesotho,False
20911,1993-04-11,Guinea-Bissau,Senegal,0,3,African Nations Cup qualifier,Guinea-Bissau,False
20912,1993-04-11,Morocco,Malawi,0,1,African Nations Cup qualifier,Morocco,False
20913,1993-04-11,Gabon,Benin,2,0,African Nations Cup qualifier,Gabon,False
20914,1993-04-11,Niger,Cameroon,0,0,African Nations Cup qualifier,Niger,False
20915,1993-04-11,Guinea,Congo,1,0,African Nations Cup qualifier,Guinea,False
20952,1993-04-23,Algeria,Togo,4,0,African Nations Cup qualifier,Algeria,False
20956,1993-04-24,South Africa,Zimbabwe,1,1,African Nations Cup qualifier,South Africa,False
20957,1993-04-24,Kenya,Lesotho,3,0,African Nations Cup qualifier,Kenya,False
20958,1993-04-24,Ethiopia,Uganda,2,2,African Nations Cup qualifier,Ethiopia,False
20959,1993-04-24,Sierra Leone,Guinea-Bissau,2,0,African Nations Cup qualifier,Sierra Leone,False
20962,1993-04-25,Egypt,Malawi,2,0,African Nations Cup qualifier,Egypt,False
20963,1993-04-25,Mauritius,Zambia,0,3,African Nations Cup qualifier,Mauritius,False
20964,1993-04-25,Mozambique,Zaire,0,0,African Nations Cup qualifier,Mozambique,False
20965,1993-04-25,Nigeria,Sudan,4,0,African Nations Cup qualifier,Nigeria,False
20966,1993-04-25,Congo,Burundi,0,0,African Nations Cup qualifier,Congo,False
20967,1993-04-25,Morocco,Mali,1,0,African Nations Cup qualifier,Morocco,False
20968,1993-04-25,Niger,Benin,4,1,African Nations Cup qualifier,Niger,False
20969,1993-04-25,Cameroon,Gabon,0,0,African Nations Cup qualifier,Cameroon,False
21234,1993-07-09,Sudan,Ethiopia,1,0,African Nations Cup qualifier,Sudan,False
21238,1993-07-11,Egypt,Morocco,1,1,African Nations Cup qualifier,Egypt,False
21239,1993-07-11,Zambia,South Africa,3,0,African Nations Cup qualifier,Zambia,False
21240,1993-07-11,Zaire,Kenya,0,1,African Nations Cup qualifier,Zaire,False
21241,1993-07-11,Zimbabwe,Mauritius,2,0,African Nations Cup qualifier,Zimbabwe,False
21242,1993-07-11,Senegal,Sierra Leone,1,1,African Nations Cup qualifier,Senegal,False
21243,1993-07-11,Burundi,Guinea,2,2,African Nations Cup qualifier,Burundi,False
21244,1993-07-11,Mali,Malawi,2,1,African Nations Cup qualifier,Mali,False
21245,1993-07-11,Benin,Cameroon,0,3,African Nations Cup qualifier,Benin,False
21246,1993-07-11,Gabon,Niger,3,0,African Nations Cup qualifier,Gabon,False
21247,1993-07-11,Lesotho,Mozambique,1,1,African Nations Cup qualifier,Lesotho,False
21258,1993-07-17,Uganda,Nigeria,0,0,African Nations Cup qualifier,Uganda,False
21275,1993-07-24,Uganda,Sudan,1,0,African Nations Cup qualifier,Uganda,False
21276,1993-07-24,Nigeria,Ethiopia,6,0,African Nations Cup qualifier,Nigeria,False
21277,1993-07-25,Mali,Egypt,2,1,African Nations Cup qualifier,Mali,False
21278,1993-07-25,Mauritius,South Africa,1,3,African Nations Cup qualifier,Mauritius,False
21279,1993-07-25,Kenya,Mozambique,4,1,African Nations Cup qualifier,Kenya,False
21280,1993-07-25,Zimbabwe,Zambia,1,1,African Nations Cup qualifier,Zimbabwe,False
21281,1993-07-25,Zaire,Lesotho,7,0,African Nations Cup qualifier,Zaire,False
21282,1993-07-25,Liberia,Ghana,0,2,African Nations Cup qualifier,Liberia,False
21283,1993-07-25,Malawi,Morocco,0,2,African Nations Cup qualifier,Malawi,False
21284,1993-07-25,Benin,Gabon,1,2,African Nations Cup qualifier,Benin,False
21285,1993-07-25,Cameroon,Niger,2,0,African Nations Cup qualifier,Cameroon,False
21286,1993-07-25,Algeria,Senegal,4,0,African Nations Cup qualifier,Algeria,False
21310,1993-08-15,Congo,Guinea,0,0,African Nations Cup qualifier,Congo,False
21417,1993-10-24,Burundi,Guinea,0,0,African Nations Cup qualifier,Gabon,True
21621,1994-03-26,Nigeria,Gabon,3,0,African Nations Cup,Tunisia,True
21622,1994-03-26,Tunisia,Mali,0,2,African Nations Cup,Tunisia,False
21625,1994-03-27,Ivory Coast,Sierra Leone,4,0,African Nations Cup,Tunisia,True
21626,1994-03-27,Ghana,Guinea,1,0,African Nations Cup,Tunisia,True
21628,1994-03-28,Egypt,Gabon,4,0,African Nations Cup,Tunisia,True
21629,1994-03-28,Zaire,Mali,1,0,African Nations Cup,Tunisia,True
21631,1994-03-29,Sierra Leone,Zambia,0,0,African Nations Cup,Tunisia,True
21632,1994-03-29,Senegal,Guinea,2,1,African Nations Cup,Tunisia,True
21633,1994-03-30,Egypt,Nigeria,0,0,African Nations Cup,Tunisia,True
21634,1994-03-30,Tunisia,Zaire,1,1,African Nations Cup,Tunisia,False
21636,1994-03-31,Zambia,Ivory Coast,1,0,African Nations Cup,Tunisia,True
21637,1994-03-31,Ghana,Senegal,1,0,African Nations Cup,Tunisia,True
21638,1994-04-02,Mali,Egypt,1,0,African Nations Cup,Tunisia,True
21639,1994-04-02,Nigeria,Zaire,2,0,African Nations Cup,Tunisia,True
21640,1994-04-03,Zambia,Senegal,1,0,African Nations Cup,Tunisia,True
21641,1994-04-03,Ivory Coast,Ghana,2,1,African Nations Cup,Tunisia,True
21642,1994-04-06,Zambia,Mali,4,0,African Nations Cup,Tunisia,True
21643,1994-04-06,Ivory Coast,Nigeria,2,2,African Nations Cup,Tunisia,True
21652,1994-04-10,Nigeria,Zambia,2,1,African Nations Cup,Tunisia,True
21653,1994-04-10,Ivory Coast,Mali,3,1,African Nations Cup,Tunisia,True
21884,1994-09-03,Tanzania,Uganda,4,0,African Nations Cup qualifier,Tanzania,False
21885,1994-09-03,Senegal,Mauritania,0,0,African Nations Cup qualifier,Senegal,False
21886,1994-09-04,Sudan,Egypt,0,0,African Nations Cup qualifier,Sudan,False
21887,1994-09-04,Madagascar,South Africa,0,1,African Nations Cup qualifier,Madagascar,False
21888,1994-09-04,Zimbabwe,Lesotho,5,0,African Nations Cup qualifier,Zimbabwe,False
21889,1994-09-04,Ethiopia,Algeria,0,0,African Nations Cup qualifier,Ethiopia,False
21890,1994-09-04,Zaire,Malawi,1,1,African Nations Cup qualifier,Zaire,False
21891,1994-09-04,Ghana,Sierra Leone,4,1,African Nations Cup qualifier,Ghana,False
21892,1994-09-04,Congo,Gambia,1,1,African Nations Cup qualifier,Congo,False
21893,1994-09-04,Guinea-Bissau,Tunisia,1,3,African Nations Cup qualifier,Guinea-Bissau,False
21894,1994-09-04,Liberia,Togo,1,0,African Nations Cup qualifier,Liberia,False
21895,1994-09-04,Burkina Faso,Morocco,2,1,African Nations Cup qualifier,Burkina Faso,False
21896,1994-09-04,Mali,Mozambique,2,1,African Nations Cup qualifier,Mali,False
21897,1994-09-04,Botswana,Guinea,0,1,African Nations Cup qualifier,Botswana,False
21898,1994-09-04,Angola,Namibia,2,0,African Nations Cup qualifier,Angola,False
22007,1994-10-14,Egypt,Tanzania,5,1,African Nations Cup qualifier,Egypt,False
22008,1994-10-14,Mauritania,Guinea-Bissau,1,1,African Nations Cup qualifier,Mauritania,False
22009,1994-10-14,Algeria,Sudan,1,1,African Nations Cup qualifier,Algeria,False
22011,1994-10-15,South Africa,Mauritius,1,0,African Nations Cup qualifier,South Africa,False
22012,1994-10-15,Uganda,Ethiopia,4,1,African Nations Cup qualifier,Uganda,False
22013,1994-10-15,Malawi,Zimbabwe,3,1,African Nations Cup qualifier,Malawi,False
22014,1994-10-15,Namibia,Mali,2,1,African Nations Cup qualifier,Namibia,False
22016,1994-10-16,Cameroon,Zaire,1,0,African Nations Cup qualifier,Cameroon,False
22017,1994-10-16,Sierra Leone,Congo,3,2,African Nations Cup qualifier,Sierra Leone,False
22018,1994-10-16,Niger,Ghana,1,5,African Nations Cup qualifier,Niger,False
22019,1994-10-16,Togo,Senegal,2,0,African Nations Cup qualifier,Togo,False
22020,1994-10-16,Guinea,Angola,3,1,African Nations Cup qualifier,Guinea,False
22021,1994-10-16,Mozambique,Botswana,3,1,African Nations Cup qualifier,Mozambique,False
22030,1994-10-30,Mali,Guinea,2,0,African Nations Cup qualifier,Mali,False
22043,1994-11-11,Egypt,Ethiopia,5,0,African Nations Cup qualifier,Egypt,False
22044,1994-11-11,Mauritania,Liberia,1,1,African Nations Cup qualifier,Mauritania,False
22047,1994-11-12,Uganda,Algeria,1,1,African Nations Cup qualifier,Uganda,False
22048,1994-11-12,Tanzania,Sudan,2,0,African Nations Cup qualifier,Tanzania,False
22049,1994-11-12,Gambia,Ghana,1,2,African Nations Cup qualifier,The Gambia,True
